,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year
14521,Stephon Marbury,PG,27,NYK,82,82.0,40.0,7.4,16.0,0.462,1.4,4.0,0.354,6.0,12.0,0.497,0.506,5.6,6.7,0.834,0.6,2.4,3.0,8.1,1.5,0.1,2.8,2.3,21.7,2004-05
14522,Shawn Marion,PF,26,PHO,81,81.0,38.8,7.6,15.9,0.476,1.4,4.2,0.334,6.2,11.7,0.526,0.52,2.8,3.4,0.833,2.9,8.4,11.3,1.9,2.0,1.5,1.5,2.5,19.4,2004-05
14523,Sean Marks,PF,29,SAS,23,,10.6,1.2,3.5,0.338,,0.1,,1.2,3.3,0.351,0.338,1.0,1.2,0.786,0.8,1.7,2.4,0.3,0.1,0.5,0.6,1.3,3.3,2004-05
14524,Donyell Marshall,PF,31,TOR,65,2.0,25.3,4.0,9.1,0.443,2.3,5.6,0.416,1.7,3.5,0.485,0.57,1.1,1.4,0.791,1.5,5.1,6.6,1.2,0.9,0.7,0.6,2.1,11.5,2004-05
14525,Darrick Martin,PG,33,LAC,11,,17.3,1.5,4.5,0.32,0.5,1.6,0.278,1.0,2.9,0.344,0.37,0.5,0.7,0.625,0.3,0.6,0.9,2.5,0.5,,0.5,1.7,3.8,2004-05
14526,Kenyon Martin,PF,27,DEN,70,67.0,32.5,6.3,13.0,0.49,,0.2,,6.3,12.8,0.496,0.49,2.8,4.4,0.646,2.1,5.2,7.3,2.4,1.4,1.1,2.1,3.3,15.5,2004-05
14527,Kevin Martin,PG,21,SAC,45,,10.1,1.0,2.6,0.385,0.1,0.6,0.2,0.9,2.0,0.435,0.406,0.8,1.2,0.655,0.6,0.6,1.3,0.5,0.4,0.1,0.5,0.8,2.9,2004-05
14528,Desmond Mason,SF,27,MIL,80,71.0,36.2,6.0,13.5,0.443,,0.1,0.125,6.0,13.4,0.445,0.443,5.3,6.6,0.802,1.1,2.8,3.9,2.7,0.7,0.3,2.1,2.5,17.2,2004-05
14529,Tony Massenburg,PF,37,SAS,61,6.0,11.5,1.2,3.0,0.407,,,,1.2,3.0,0.407,0.407,0.8,1.0,0.762,0.9,1.8,2.7,0.2,0.3,0.3,0.7,2.0,3.2,2004-05
14530,Walter McCarty,PF,30,TOT,72,,12.6,1.3,3.3,0.404,0.8,2.2,0.355,0.6,1.1,0.5,0.521,0.2,0.4,0.517,0.4,1.5,1.9,0.5,0.3,0.2,0.5,2.0,3.6,2004-05
14531,Jelani McCoy,C,27,ATL,10,,8.8,0.7,1.3,0.538,,,,0.7,1.3,0.538,0.538,0.1,0.5,0.2,0.7,1.4,2.1,,0.3,0.8,0.6,2.4,1.5,2004-05
14532,Antonio McDyess,PF,30,DET,77,8.0,23.3,4.0,7.8,0.513,,,,4.0,7.8,0.514,0.513,1.6,2.5,0.656,2.3,4.0,6.3,0.9,0.6,0.7,1.2,2.6,9.6,2004-05
14533,Tracy McGrady*,SF,25,HOU,78,78.0,40.8,9.2,21.3,0.431,1.8,5.6,0.326,7.3,15.7,0.468,0.473,5.5,7.1,0.774,0.9,5.3,6.2,5.7,1.7,0.7,2.6,2.1,25.7,2004-05
14534,Jeff McInnis,PG,30,CLE,76,69.0,34.9,5.0,12.0,0.412,1.2,3.5,0.345,3.8,8.6,0.439,0.462,1.7,2.1,0.813,0.4,1.6,2.1,5.1,0.7,,1.5,2.3,12.8,2004-05
14535,Aaron McKie,SG,32,PHI,68,3.0,16.4,0.9,2.1,0.43,0.3,0.9,0.323,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,2004-05
14536,Keith McLeod,PG,25,UTA,53,47.0,26.1,2.7,7.7,0.35,0.3,1.4,0.25,2.4,6.3,0.372,0.373,2.1,2.8,0.767,0.4,1.8,2.1,4.5,1.2,0.2,1.9,2.6,7.8,2004-05
14537,Stanislav Medvedenko,PF,25,LAL,43,4.0,9.8,1.7,3.6,0.455,,,,1.7,3.6,0.458,0.455,0.5,0.7,0.821,0.7,1.1,1.8,0.3,0.2,,0.3,1.5,3.8,2004-05
14538,Ron Mercer,SF,28,NJN,18,3.0,21.7,3.6,8.8,0.411,,0.2,,3.6,8.6,0.419,0.411,0.4,0.6,0.7,0.5,1.7,2.2,1.1,0.9,0.1,0.8,1.1,7.6,2004-05
14539,Chris Mihm,C,25,LAL,75,75.0,24.9,3.7,7.4,0.507,,,,3.7,7.3,0.509,0.507,2.3,3.4,0.678,2.6,4.1,6.7,0.7,0.2,1.4,1.5,3.2,9.8,2004-05
14540,Darius Miles,SF,23,POR,63,22.0,27.0,5.3,11.1,0.482,0.1,0.4,0.348,5.2,10.7,0.487,0.488,2.0,3.4,0.6,1.1,3.6,4.7,2.0,1.2,1.2,2.5,3.0,12.8,2004-05
14541,Darko Miličić,C,19,DET,37,2.0,6.9,0.7,2.1,0.329,,,,0.7,2.1,0.329,0.329,0.5,0.6,0.708,0.1,1.1,1.2,0.2,0.1,0.5,0.4,0.8,1.8,2004-05
14542,Andre Miller,PG,28,DEN,82,82.0,34.8,5.2,10.9,0.477,0.1,0.5,0.154,5.1,10.4,0.492,0.48,3.1,3.7,0.838,1.2,2.9,4.1,6.9,1.5,0.1,2.7,2.5,13.6,2004-05
14543,Anthony Miller,PF,33,ATL,2,,4.5,1.0,1.5,0.667,,,,1.0,1.5,0.667,0.667,,,,,0.5,0.5,0.5,0.5,,0.5,1.0,2.0,2004-05
14544,Brad Miller,C,28,SAC,56,56.0,37.3,5.7,10.9,0.524,0.1,0.3,0.263,5.6,10.5,0.532,0.528,4.2,5.1,0.812,2.5,6.8,9.3,3.9,1.2,1.2,1.5,3.2,15.6,2004-05
14545,Mike Miller,SF,24,MEM,76,51.0,30.0,5.1,10.1,0.505,1.8,4.3,0.433,3.3,5.8,0.558,0.597,1.4,2.0,0.72,0.5,3.5,3.9,2.9,0.7,0.3,1.7,2.6,13.4,2004-05
14546,Reggie Miller*,SG,39,IND,66,66.0,31.9,4.8,10.9,0.437,1.5,4.5,0.322,3.3,6.4,0.518,0.503,3.8,4.1,0.933,0.3,2.1,2.4,2.2,0.8,0.1,1.2,1.7,14.8,2004-05
14547,Yao Ming*,C,24,HOU,80,80.0,30.6,6.7,12.2,0.552,,,,6.7,12.2,0.552,0.552,4.9,6.2,0.783,2.6,5.8,8.4,0.8,0.4,2.0,2.5,3.7,18.3,2004-05
14548,Cuttino Mobley,SG,29,TOT,66,64.0,36.2,6.2,14.1,0.438,2.3,5.2,0.439,3.9,8.9,0.437,0.518,2.5,3.1,0.82,0.7,2.8,3.5,2.8,1.1,0.5,2.0,2.3,17.2,2004-05
14549,Nazr Mohammed,C,27,TOT,77,59.0,25.1,3.8,7.8,0.48,,,,3.8,7.8,0.481,0.48,2.0,2.9,0.674,3.2,4.4,7.6,0.4,0.8,1.1,1.4,3.1,9.5,2004-05
14550,Jérôme Moïso,C-PF,26,TOT,20,1.0,6.0,0.5,0.9,0.5,,0.1,,0.5,0.9,0.529,0.5,0.5,0.7,0.769,0.5,1.4,1.9,0.1,0.2,0.3,0.4,0.7,1.4,2004-05
14551,Mikki Moore,PF,29,LAC,74,4.0,15.9,1.9,3.9,0.502,,0.1,0.2,1.9,3.8,0.507,0.503,1.4,1.8,0.787,1.3,2.0,3.3,0.6,0.3,0.4,0.9,2.3,5.4,2004-05
14552,Alonzo Mourning*,C-PF,34,TOT,37,17.0,19.0,2.7,5.7,0.472,,,,2.7,5.7,0.472,0.472,2.2,3.8,0.582,1.4,3.9,5.4,0.5,0.2,2.0,1.5,2.2,7.6,2004-05
14553,Troy Murphy,PF,24,GSW,70,69.0,33.9,5.6,13.5,0.414,0.8,2.1,0.399,4.8,11.4,0.417,0.445,3.3,4.6,0.73,3.6,7.2,10.8,1.4,0.8,0.5,1.5,2.7,15.4,2004-05
14554,Lamond Murray,SF,31,TOR,62,1.0,14.8,2.1,5.0,0.426,0.7,1.7,0.438,1.4,3.3,0.42,0.5,1.0,1.3,0.763,0.7,1.9,2.6,0.8,0.5,0.3,0.9,1.4,6.0,2004-05
14555,Ronald Murray,SG,25,SEA,49,6.0,18.0,2.7,7.4,0.361,0.5,1.9,0.253,2.2,5.5,0.399,0.394,1.2,1.6,0.738,0.3,1.7,2.0,1.3,0.6,0.2,1.2,1.2,7.0,2004-05
14556,Dikembe Mutombo*,C,38,HOU,80,2.0,15.2,1.4,2.7,0.498,,,,1.4,2.7,0.498,0.498,1.3,1.8,0.741,1.9,3.5,5.3,0.1,0.2,1.3,0.6,1.7,4.0,2004-05
14557,Mamadou N'Diaye,C,29,LAC,11,,6.5,0.7,1.8,0.4,,0.1,,0.7,1.7,0.421,0.4,0.4,0.6,0.571,0.8,0.8,1.6,0.1,0.1,0.5,,1.8,1.8,2004-05
14558,Boštjan Nachbar,PF-SF,24,TOT,71,6.0,18.9,2.3,5.8,0.392,1.1,2.8,0.383,1.2,3.0,0.4,0.483,1.4,1.6,0.829,0.3,2.2,2.6,1.0,0.4,0.2,1.0,2.6,7.0,2004-05
14559,Lee Nailon,SF,29,NOH,68,51.0,29.7,6.1,12.8,0.478,,,,6.1,12.8,0.479,0.478,2.0,2.4,0.806,1.9,2.5,4.4,1.6,0.5,0.2,1.6,2.8,14.2,2004-05
14560,Eduardo Nájera,PF,28,TOT,68,4.0,17.4,2.1,4.7,0.45,0.1,0.3,0.286,2.0,4.4,0.462,0.46,0.9,1.3,0.637,1.5,2.1,3.6,1.0,0.6,0.4,0.9,2.2,5.2,2004-05
14561,Steve Nash*,PG,30,PHO,75,75.0,34.3,5.7,11.4,0.502,1.3,2.9,0.431,4.5,8.5,0.526,0.557,2.8,3.2,0.887,0.8,2.6,3.3,11.5,1.0,0.1,3.3,1.8,15.5,2004-05
14562,Jameer Nelson,PG,22,ORL,79,21.0,20.4,3.6,7.9,0.455,0.6,1.8,0.312,3.1,6.2,0.497,0.49,0.9,1.4,0.682,0.7,1.8,2.4,3.0,1.0,,1.5,2.5,8.7,2004-05
14563,Rasho Nesterović,C,28,SAS,70,70.0,25.5,2.8,6.1,0.46,,,,2.8,6.1,0.46,0.46,0.2,0.4,0.467,2.6,3.9,6.6,1.0,0.4,1.7,1.0,3.0,5.9,2004-05
14564,Ira Newble,SG,30,CLE,74,69.0,24.8,2.5,5.7,0.429,0.3,0.7,0.358,2.2,5.0,0.439,0.452,0.7,0.9,0.797,1.1,1.9,3.0,1.2,0.7,0.2,0.8,1.9,5.9,2004-05
14565,Andrés Nocioni,SF,25,CHI,81,38.0,23.4,3.0,7.4,0.401,0.3,1.2,0.258,2.7,6.2,0.429,0.422,2.1,2.7,0.766,0.9,3.9,4.8,1.5,0.5,0.4,1.7,2.6,8.4,2004-05
14566,Moochie Norris,PG,31,TOT,38,,9.5,0.9,2.9,0.321,,0.3,,0.9,2.6,0.361,0.321,0.5,0.6,0.833,0.3,0.9,1.2,1.0,0.5,0.1,0.7,1.2,2.4,2004-05
14567,Dirk Nowitzki,PF,26,DAL,78,78.0,38.7,8.5,18.5,0.459,1.2,2.9,0.399,7.3,15.6,0.47,0.49,7.9,9.1,0.869,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1,2004-05
14568,Jermaine O'Neal,PF,26,IND,44,41.0,34.8,8.8,19.4,0.452,,0.1,0.167,8.8,19.3,0.454,0.453,6.7,8.9,0.754,1.9,6.9,8.8,1.9,0.6,2.0,3.0,3.9,24.3,2004-05
14569,Shaquille O'Neal*,C,32,MIA,73,73.0,34.1,9.0,15.0,0.601,,,,9.0,15.0,0.601,0.601,4.8,10.5,0.461,3.5,6.9,10.4,2.7,0.5,2.3,2.8,3.6,22.9,2004-05
14570,Lamar Odom,PF,25,LAL,64,64.0,36.3,5.7,12.1,0.473,0.6,1.8,0.308,5.2,10.3,0.502,0.496,3.2,4.7,0.695,2.1,8.1,10.2,3.7,0.7,1.0,2.5,3.3,15.2,2004-05
14571,Emeka Okafor,PF,22,CHA,73,73.0,35.6,6.1,13.7,0.447,,,,6.1,13.7,0.447,0.447,2.9,4.7,0.609,3.8,7.1,10.9,0.9,0.8,1.7,1.7,2.9,15.1,2004-05
14572,Mehmet Okur,C,25,UTA,82,25.0,28.1,4.3,9.2,0.468,0.2,0.8,0.27,4.1,8.5,0.486,0.479,4.0,4.7,0.85,2.4,5.1,7.5,2.0,0.4,0.8,1.7,2.8,12.9,2004-05
14573,Kevin Ollie,PG,32,PHI,26,,6.1,0.4,1.2,0.355,,,,0.4,1.2,0.355,0.355,0.2,0.3,0.667,0.1,0.6,0.7,0.7,0.2,,0.2,0.6,1.1,2004-05
14574,Michael Olowokandi,C,29,MIN,62,34.0,19.6,2.6,5.7,0.456,,,,2.6,5.7,0.456,0.456,0.7,1.1,0.667,1.7,3.5,5.2,0.5,0.2,0.9,1.1,3.1,5.9,2004-05
14575,Greg Ostertag,C,31,SAC,56,3.0,9.9,0.7,1.5,0.44,,,,0.7,1.5,0.451,0.44,0.2,0.7,0.342,1.0,2.0,3.0,0.7,0.1,0.7,0.4,1.6,1.6,2004-05
14576,Bo Outlaw,PF,33,PHO,39,,5.5,0.3,0.9,0.353,,,,0.3,0.9,0.353,0.353,0.1,0.2,0.556,0.4,0.9,1.4,0.3,0.2,0.3,0.2,0.7,0.7,2004-05
14577,Travis Outlaw,SF,20,POR,59,2.0,13.4,2.3,4.5,0.498,0.1,0.2,0.4,2.2,4.4,0.502,0.506,0.8,1.3,0.653,0.7,1.4,2.1,0.6,0.5,0.7,0.7,1.3,5.4,2004-05
14578,Zaza Pachulia,C,20,MIL,74,4.0,18.9,2.2,4.8,0.452,,,,2.2,4.8,0.453,0.452,1.9,2.5,0.746,1.8,3.3,5.1,0.8,0.6,0.5,0.9,2.2,6.2,2004-05
14579,Scott Padgett,PF,28,HOU,66,,14.3,1.5,3.5,0.421,0.8,1.9,0.397,0.7,1.6,0.449,0.528,0.4,0.6,0.725,0.7,2.1,2.8,0.8,0.5,0.2,0.5,1.8,4.2,2004-05
14580,Milt Palacio,PG,26,TOR,80,4.0,19.2,2.2,4.9,0.446,,0.2,0.167,2.2,4.8,0.455,0.449,1.4,1.9,0.742,0.3,1.4,1.7,3.5,0.6,0.2,1.3,1.6,5.8,2004-05
14581,Jannero Pargo,PG,25,CHI,32,,14.2,2.6,6.7,0.385,0.7,2.1,0.348,1.8,4.6,0.401,0.439,0.5,0.7,0.739,0.4,1.1,1.5,2.4,0.5,,1.4,1.7,6.4,2004-05
14582,Smush Parker,PG,23,TOT,16,1.0,9.0,1.1,2.7,0.419,0.2,0.8,0.231,0.9,1.9,0.5,0.453,0.6,0.8,0.692,0.3,0.5,0.8,0.9,0.3,,1.2,1.0,3.0,2004-05
14583,Tony Parker,PG,22,SAS,80,80.0,34.2,6.7,14.0,0.482,0.5,2.0,0.276,6.2,12.0,0.516,0.501,2.6,4.0,0.65,0.6,3.1,3.7,6.1,1.2,0.1,2.7,2.1,16.6,2004-05
14584,Ruben Patterson,SF,29,POR,70,36.0,28.0,4.6,8.6,0.531,,0.4,0.08,4.5,8.2,0.55,0.532,2.4,4.0,0.599,1.8,2.1,3.9,2.0,1.5,0.3,2.0,2.3,11.6,2004-05
14585,Sasha Pavlović,SG,21,CLE,65,9.0,13.3,1.8,4.2,0.435,0.5,1.2,0.385,1.4,3.0,0.455,0.489,0.7,1.0,0.688,0.2,0.9,1.1,0.8,0.4,0.1,0.7,1.9,4.8,2004-05
14586,Gary Payton*,PG,36,BOS,77,77.0,33.0,4.4,9.4,0.468,0.5,1.7,0.326,3.9,7.7,0.498,0.497,2.0,2.6,0.761,0.6,2.4,3.1,6.1,1.1,0.2,1.9,1.6,11.3,2004-05
14587,Anthony Peeler,SG,35,WAS,40,,13.2,1.4,3.8,0.373,0.6,1.6,0.385,0.8,2.1,0.365,0.457,0.4,0.5,0.889,0.4,1.3,1.6,1.4,0.5,0.1,0.7,1.0,3.8,2004-05
14588,Kirk Penney,SG,24,LAC,4,,3.0,0.3,0.8,0.333,,0.3,,0.3,0.5,0.5,0.333,,,,,0.3,0.3,0.3,,,0.5,,0.5,2004-05
14589,Kendrick Perkins,C,20,BOS,60,3.0,9.1,0.9,2.0,0.471,,,,0.9,2.0,0.471,0.471,0.6,1.0,0.638,0.9,2.1,2.9,0.4,0.2,0.6,0.7,1.6,2.5,2004-05
14590,Wesley Person,SF,33,TOT,41,3.0,16.3,2.6,5.5,0.473,1.0,2.2,0.461,1.6,3.3,0.482,0.564,0.2,0.3,0.692,0.1,2.0,2.0,1.0,0.5,0.1,0.4,0.7,6.4,2004-05
14591,Morris Peterson,SG,27,TOR,82,61.0,30.6,4.3,10.3,0.42,1.6,4.1,0.385,2.8,6.3,0.442,0.496,2.3,2.8,0.832,0.9,3.3,4.1,2.1,1.1,0.2,1.1,2.7,12.5,2004-05
14592,Eric Piatkowski,SG,34,CHI,68,11.0,12.4,1.6,3.8,0.43,0.8,2.0,0.425,0.8,1.8,0.435,0.541,0.7,0.8,0.804,0.2,0.9,1.2,0.8,0.4,,0.5,1.0,4.8,2004-05
14593,Paul Pierce,SF,27,BOS,82,82.0,36.1,6.8,14.9,0.455,1.3,3.6,0.37,5.5,11.4,0.481,0.499,6.7,8.1,0.822,1.0,5.6,6.6,4.2,1.6,0.5,2.8,3.1,21.6,2004-05
14594,Mickaël Piétrus,SF,22,GSW,67,3.0,20.0,3.2,7.5,0.427,1.0,2.9,0.344,2.2,4.6,0.48,0.494,2.1,3.0,0.698,1.0,1.9,2.8,1.2,0.7,0.3,1.4,2.1,9.5,2004-05
14595,Zoran Planinić,PG,22,NJN,43,8.0,12.0,1.8,4.0,0.448,0.3,0.9,0.375,1.5,3.1,0.47,0.491,1.1,1.5,0.697,0.4,1.2,1.6,1.0,0.6,,1.0,1.8,5.0,2004-05
14597,Scot Pollard,C,29,IND,49,17.0,17.7,1.6,3.4,0.473,,,,1.6,3.4,0.473,0.473,0.7,1.0,0.673,1.7,2.4,4.2,0.4,0.6,0.5,0.6,2.5,3.9,2004-05
14598,Mark Pope,PF,32,DEN,9,,3.0,0.2,0.7,0.333,,,,0.2,0.7,0.333,0.333,,,,0.6,0.3,0.9,0.1,0.1,0.2,0.1,0.6,0.4,2004-05
14599,James Posey,SF,28,MEM,50,18.0,27.6,2.5,7.1,0.357,1.1,3.6,0.309,1.4,3.6,0.404,0.434,1.9,2.2,0.865,0.9,3.5,4.4,1.8,1.0,0.5,1.4,2.7,8.1,2004-05
14600,Vitaly Potapenko,C,29,SEA,33,1.0,10.2,1.4,2.6,0.517,,,,1.4,2.6,0.523,0.517,0.8,0.9,0.871,0.9,1.5,2.4,0.3,0.2,0.1,0.4,1.6,3.5,2004-05
14601,Tayshaun Prince,SF,24,DET,82,82.0,37.1,5.7,11.7,0.487,0.6,1.7,0.341,5.1,10.1,0.512,0.511,2.7,3.3,0.807,1.6,3.7,5.3,3.0,0.7,0.9,1.6,2.0,14.7,2004-05
14602,Laron Profit,SF,27,WAS,42,4.0,10.2,1.3,3.0,0.438,0.2,0.7,0.286,1.1,2.4,0.48,0.469,0.4,0.6,0.64,0.6,1.2,1.8,0.9,0.4,0.1,0.6,1.0,3.2,2004-05
14603,Joel Przybilla,C,25,POR,76,50.0,24.4,2.6,4.4,0.598,,,,2.6,4.4,0.598,0.598,1.2,2.3,0.517,2.3,5.4,7.7,1.0,0.3,2.1,1.3,3.1,6.4,2004-05
14604,Vladimir Radmanović,PF,24,SEA,63,,29.5,4.2,10.3,0.409,2.0,5.2,0.389,2.2,5.1,0.43,0.508,1.3,1.6,0.786,0.8,3.8,4.6,1.4,0.9,0.5,1.3,2.7,11.8,2004-05
14605,Aleksandar Radojević,C,28,UTA,12,6.0,10.7,0.5,1.6,0.316,,,,0.5,1.6,0.316,0.316,0.6,0.8,0.7,0.8,1.6,2.3,0.5,,0.2,1.3,2.7,1.6,2004-05
14606,Peter John Ramos,C,19,WAS,6,,3.3,0.8,1.7,0.5,,,,0.8,1.7,0.5,0.5,0.2,0.3,0.5,0.2,0.5,0.7,,,0.2,0.5,0.7,1.8,2004-05
14607,Zach Randolph,PF,23,POR,46,37.0,34.8,7.2,16.1,0.448,,0.1,,7.2,16.0,0.452,0.448,4.5,5.5,0.815,3.1,6.5,9.6,1.9,0.7,0.4,2.4,2.4,18.9,2004-05
14608,Theo Ratliff,C,31,POR,63,45.0,27.5,1.8,4.1,0.447,,,,1.8,4.1,0.447,0.447,1.2,1.7,0.692,1.8,3.5,5.3,0.5,0.4,2.5,0.9,2.9,4.8,2004-05
14609,Željko Rebrača,C,32,LAC,58,2.0,16.0,2.3,4.0,0.568,,,,2.3,4.0,0.568,0.568,1.3,1.5,0.859,0.8,2.3,3.2,0.4,0.2,0.7,0.8,2.2,5.8,2004-05
14610,Michael Redd,SG,25,MIL,75,75.0,38.0,8.3,18.9,0.441,1.4,3.9,0.355,6.9,15.0,0.463,0.477,4.9,5.8,0.854,1.0,3.2,4.2,2.3,0.8,0.1,1.8,2.0,23.0,2004-05
14611,Justin Reed,SF,23,BOS,23,,5.3,0.7,1.3,0.517,,0.1,,0.7,1.1,0.577,0.517,0.5,0.7,0.733,0.3,0.3,0.7,0.4,0.1,,0.2,0.5,1.8,2004-05
14612,Jared Reiner,C,22,CHI,19,2.0,6.9,0.5,1.6,0.333,,,,0.5,1.6,0.333,0.333,0.1,0.2,0.25,0.7,1.3,2.0,0.1,0.2,0.4,0.5,1.8,1.1,2004-05
14613,Jason Richardson,SG,24,GSW,72,72.0,37.8,8.5,19.0,0.446,1.7,5.1,0.338,6.7,13.9,0.486,0.492,3.0,4.3,0.693,1.7,4.2,5.9,3.9,1.5,0.4,2.3,2.2,21.7,2004-05
14614,Quentin Richardson,SG,24,PHO,79,78.0,35.9,5.2,13.2,0.389,2.9,8.0,0.358,2.3,5.2,0.437,0.498,1.7,2.3,0.739,1.2,4.9,6.1,2.0,1.2,0.3,1.3,2.5,14.9,2004-05
14615,Luke Ridnour,PG,23,SEA,82,82.0,31.4,3.6,9.0,0.405,0.8,2.2,0.376,2.8,6.8,0.414,0.45,1.9,2.2,0.883,0.7,1.8,2.5,5.9,1.1,0.3,1.8,2.3,10.0,2004-05
14616,Bernard Robinson,SG,24,CHA,31,1.0,10.6,1.2,2.6,0.444,0.1,0.3,0.375,1.1,2.4,0.452,0.463,0.6,0.8,0.692,0.5,1.1,1.5,1.0,0.4,0.1,0.6,1.4,3.0,2004-05
14617,Clifford Robinson,C-PF,38,TOT,71,29.0,23.8,2.8,7.4,0.386,0.9,2.7,0.347,1.9,4.6,0.409,0.45,0.9,1.4,0.639,0.8,2.2,2.9,1.5,0.9,0.7,0.9,2.5,7.5,2004-05
14618,Glenn Robinson,SF,32,SAS,9,,17.4,3.8,8.6,0.442,0.2,0.7,0.333,3.6,7.9,0.451,0.455,2.2,2.6,0.87,0.4,2.2,2.7,0.9,0.4,0.3,0.8,2.1,10.0,2004-05
14619,Rodney Rogers,SF-PF,33,TOT,58,33.0,23.6,3.0,7.8,0.382,0.8,2.9,0.286,2.1,4.9,0.44,0.436,0.9,1.2,0.743,1.1,3.2,4.2,1.5,0.7,0.3,1.5,3.0,7.7,2004-05
14620,Jalen Rose,SF,32,TOR,81,65.0,33.5,6.5,14.3,0.455,1.3,3.4,0.394,5.2,10.9,0.473,0.501,4.1,4.8,0.854,0.5,2.9,3.4,2.6,0.8,0.1,2.2,2.3,18.5,2004-05
14621,Malik Rose,PF,30,TOT,76,5.0,19.4,2.6,5.8,0.449,,0.1,0.1,2.6,5.7,0.457,0.45,1.8,2.4,0.737,1.7,2.8,4.5,0.8,0.6,0.2,1.3,2.7,7.0,2004-05
14622,Quinton Ross,SG,23,LAC,78,19.0,21.3,2.1,4.8,0.432,,0.1,0.25,2.1,4.7,0.434,0.433,0.9,1.4,0.673,0.8,1.9,2.7,1.4,0.7,0.3,0.7,2.1,5.1,2004-05
14623,Michael Ruffin,C,28,WAS,79,7.0,16.0,0.5,1.3,0.414,,,,0.5,1.2,0.418,0.414,0.4,0.8,0.433,2.0,2.2,4.2,0.8,0.5,0.5,0.6,2.4,1.4,2004-05
14624,Kareem Rush,SG,24,TOT,48,22.0,20.2,3.3,8.5,0.387,1.1,2.9,0.372,2.2,5.6,0.394,0.45,0.8,1.0,0.771,0.4,1.4,1.9,1.4,0.4,0.1,1.0,1.5,8.4,2004-05
14625,Bryon Russell,SF,34,DEN,70,2.0,14.7,1.4,3.6,0.377,0.8,2.1,0.376,0.6,1.5,0.379,0.488,0.9,1.1,0.792,0.7,1.7,2.5,1.0,0.6,0.2,0.5,1.9,4.4,2004-05
14626,John Salmons,SG,25,PHI,58,8.0,17.1,1.5,3.6,0.405,0.5,1.6,0.341,0.9,2.1,0.454,0.479,0.6,0.8,0.729,0.2,1.9,2.1,2.0,0.7,0.2,0.9,1.6,4.1,2004-05
14627,Jamal Sampson,PF,21,CHA,23,,14.3,1.2,2.7,0.452,,,,1.2,2.7,0.452,0.452,1.0,1.7,0.59,1.6,3.7,5.3,0.3,0.2,0.7,0.7,2.3,3.4,2004-05
14628,Daniel Santiago,C,28,MIL,11,,9.5,0.6,1.9,0.333,,,,0.6,1.9,0.333,0.333,0.7,1.0,0.727,0.5,1.2,1.7,0.1,0.3,0.4,0.4,2.5,2.0,2004-05
14629,Brian Scalabrine,PF,26,NJN,54,14.0,21.6,2.4,6.1,0.398,0.4,1.3,0.324,2.0,4.9,0.417,0.431,1.0,1.3,0.768,1.5,3.0,4.5,1.6,0.6,0.3,1.2,2.1,6.3,2004-05
14630,Ansu Sesay,SF,28,GSW,16,,8.0,1.1,2.6,0.405,0.1,0.5,0.25,0.9,2.1,0.441,0.429,0.8,1.5,0.542,1.1,1.3,2.4,0.8,0.1,0.2,0.5,1.0,3.1,2004-05
14631,Ha Seung-Jin,C,19,POR,19,,5.5,0.5,1.2,0.435,,,,0.5,1.2,0.435,0.435,0.3,0.6,0.545,0.3,0.6,0.9,0.1,0.1,0.3,0.6,1.1,1.4,2004-05
14632,Paul Shirley,PF,27,PHO,9,,3.3,0.6,1.2,0.455,,,,0.6,1.2,0.455,0.455,0.2,0.4,0.5,0.1,0.1,0.2,0.3,,,0.1,0.3,1.3,2004-05
14633,Bobby Simmons,SF,24,LAC,75,74.0,37.3,6.3,13.6,0.466,0.7,1.5,0.435,5.7,12.0,0.47,0.491,3.1,3.6,0.846,1.7,4.2,5.9,2.7,1.4,0.2,1.8,3.0,16.4,2004-05
14634,Brian Skinner,C-PF,28,TOT,49,23.0,19.2,2.1,4.2,0.507,,,,2.1,4.2,0.51,0.507,0.5,1.4,0.357,2.2,3.5,5.7,0.9,0.6,1.0,0.8,2.1,4.8,2004-05
14635,Tamar Slay,SG,24,CHA,8,,9.8,1.6,4.9,0.333,0.3,1.5,0.167,1.4,3.4,0.407,0.359,,0.3,,0.8,1.0,1.8,0.4,0.6,,1.0,2.5,3.5,2004-05
14636,Donta Smith,SG,21,ATL,38,,11.4,1.2,3.0,0.389,0.2,0.6,0.273,1.0,2.4,0.418,0.416,0.9,1.3,0.688,0.5,0.9,1.4,1.0,0.6,0.1,0.7,1.3,3.3,2004-05
14637,J.R. Smith,SG,19,NOH,76,56.0,24.5,3.9,9.8,0.394,1.1,3.7,0.288,2.8,6.1,0.458,0.449,1.5,2.1,0.689,0.5,1.5,2.0,1.9,0.7,0.1,1.4,1.8,10.3,2004-05
14638,Jabari Smith,PF,27,NJN,45,2.0,14.4,1.4,3.3,0.419,,,0.5,1.4,3.2,0.418,0.422,0.9,1.2,0.745,0.6,1.8,2.5,0.8,0.6,0.3,0.9,2.3,3.7,2004-05
